"Run Fondo";"run_fondo_largo";"nombre_fondo";"nombre_fm_corto";"vigencia";"estado";"tipo_fondo";"rut_adm";"razon_social_adm";"fecha_deposito";"fecha_ult_modificacion";"fecha_inicio_operaciones";"n_resolucion";"fecha_cumplimiento";"fecha_termino";"numero_registro"
"8108";"8108-6";FONDO MUTUO BCI ESTRATEGIA UF HASTA 5 AÑOS;FM BCI EST UF H5AÑOS;Vigente;;"3-FM DE INV.EN INST.DE DEUDA DE MEDIANO Y LARGO PLAZO";"96530900-4";BCI ASSET MANAGEMENT ADMINISTRADORA GENERAL DE FONDOS S.A.;2020-10-14;2022-12-14;1997-04-03;Res. 64 (03/04/1997);1997-04-03;;FM110446
"8203";"8203-1";FONDO MUTUO BTG PACTUAL RENTA CHILENA;RENTA CHILENA;Vigente;;"3-FM DE INV.EN INST.DE DEUDA DE MEDIANO Y LARGO PLAZO";"96966250-7";BTG PACTUAL CHILE S.A. ADMINISTRADORA GENERAL DE FONDOS;2021-01-27;2021-12-22;2002-02-05;Res. 252 (05/02/2002);2002-02-06;;FM110105
"8287";"8287-2";FONDO MUTUO SANTANDER BONOS NACIONALES;BONOS Y LETRAS;Vigente;;"3-FM DE INV.EN INST.DE DEUDA DE MEDIANO Y LARGO PLAZO";"96667040-1";SANTANDER ASSET MANAGEMENT S.A. ADMINISTRADORA GENERAL DE FONDOS;2022-01-05;2023-11-22;2004-01-15;Res. 477 (15/01/2004);2004-01-22;;FM110390
"8315";"8315-1";FONDO MUTUO LARRAINVIAL AHORRO CORPORATIVO;AHORRO CORPORATIVO;Vigente;;"3-FM DE INV.EN INST.DE DEUDA DE MEDIANO Y LARGO PLAZO";"96955500-K";LARRAINVIAL ASSET MANAGEMENT ADMINISTRADORA GENERAL DE FONDOS S.A.;2022-12-16;2023-07-28;2004-12-06;Res. 373 (06/12/2004);2004-12-13;;FM110022
"8346";"8346-1";FONDO MUTUO ZURICH PATRIMONIO;ZURICH PATRIMONIO;Vigente;;"3-FM DE INV.EN INST.DE DEUDA DE MEDIANO Y LARGO PLAZO";"77750920-9";ZURICH CHILE ASSET MANAGEMENT ADMINISTRADORA GENERAL DE FONDOS S.A.;2020-11-23;2022-01-07;2005-01-24;Res. 31 (24/01/2005);2005-02-24;;FM110321
"8375";"8375-5";FONDO MUTUO CONSORCIO AHORRO DINÁMICO;CONSORCIO AHORRO DIN;Vigente;;"3-FM DE INV.EN INST.DE DEUDA DE MEDIANO Y LARGO PLAZO";"96955500-K";LARRAINVIAL ASSET MANAGEMENT ADMINISTRADORA GENERAL DE FONDOS S.A.;2022-12-16;2023-07-28;2005-06-16;Res. 367 (16/06/2005);2005-07-04;;FM110046
"8676";"8676-2";FONDO MUTUO SURA RENTA BONOS CHILE;RENTA BONOS CHILE;Vigente;;"3-FM DE INV.EN INST.DE DEUDA DE MEDIANO Y LARGO PLAZO";"76036521-1";ADMINISTRADORA GENERAL DE FONDOS SURA S.A.;2021-12-22;2023-11-27;2009-01-20;Res. 680 (20/01/2009);2009-02-20;;FM110511
"8806";"8806-4";fondo mutuo SECURITY CORPORATIVO;CORPORATIVO;Vigente;;"3-FM DE INV.EN INST.DE DEUDA DE MEDIANO Y LARGO PLAZO";"96639280-0";ADMINISTRADORA GENERAL DE FONDOS SECURITY S.A.;2017-07-06;2020-03-11;2010-08-02;Res. 431 (02/08/2010);2010-08-04;;FM110476
"9074";"9074-3";FONDO MUTUO BANCOESTADO RENTA FUTURA;RENTA FUTURA;Vigente;;"3-FM DE INV.EN INST.DE DEUDA DE MEDIANO Y LARGO PLAZO";"96836390-5";BANCOESTADO S.A. ADMINISTRADORA GENERAL DE FONDOS;2019-06-14;2021-04-22;2014-08-11;-;2014-08-14;;FM140712
"9154";"9154-5";FONDO MUTUO SCOTIA DEUDA LARGO PLAZO UF;DEUDA LARGO PLAZO UF;Vigente;;"6-FM DE LIBRE INVERSION";"96634320-6";SCOTIA ADMINISTRADORA GENERAL DE FONDOS CHILE S.A.;2022-12-12;2023-04-11;2015-03-03;-;2021-08-15;;FM150879
"9201";"9201-0";FONDO MUTUO ITAU UF PLUS;UF PLUS;Vigente;;"6-FM DE LIBRE INVERSION";"96980650-9";ITAU ADMINISTRADORA GENERAL DE FONDOS S.A.;2020-07-30;2023-03-18;2015-06-24;-;2015-07-13;;FM150942
