"Run Fondo";"fecha";"nom_fm";"nemotecnico_instrumento";"run_adm";"digito_ver";"cod_pais_emisor";"tipo_instrumento";"fecha_vencimiento";"situacion_instrumento";"clasificacion_riesgo";"cod_grupo_empresa";"cantidad_unidades";"tipo_unidades";"tir";"valor_par";"valor_rel";"cod_valorizacion";"base_tasa";"tipo_interes";"valorizacion_cierre";"cod_monedaliquidacion";"cod_pais_transaccion";"porc_capital_emisor";"porc_activo_emisor";"proc_activo_fondo"
"8089";2023-01-31;PROGRESION DEUDA LP;BBNSAR0420;"97018000";"1";CL;BB;2025-04-09;1;AAA;32;15000;UF;3.73;;;1;365;RC;499884;$$;CL;0;0.001;0.238
"8089";2023-01-31;PROGRESION DEUDA LP;BBNSAU0620;"97018000";"1";CL;BB;2026-06-09;1;AAA;32;15000;UF;3.14;;;1;365;RC;498008;$$;CL;0;0.001;0.237
"8089";2023-01-31;PROGRESION DEUDA LP;BBNSAU0620;"97018000";"1";CL;BB;2026-06-09;1;AAA;32;10000;UF;3.14;;;1;365;RC;332005;$$;CL;0;0.001;0.158
"8089";2023-01-31;PROGRESION DEUDA LP;BBNSAV0620;"97018000";"1";CL;BB;2027-12-09;1;AAA;32;26000;UF;2.9;;;1;365;RC;853917;$$;CL;0;0.002;0.406
"8089";2023-01-31;PROGRESION DEUDA LP;BBNSAV0620;"97018000";"1";CL;BB;2027-12-09;1;AAA;32;15000;UF;2.9;;;1;365;RC;492645;$$;CL;0;0.001;0.234
"8089";2023-01-31;PROGRESION DEUDA LP;BBNSAV0620;"97018000";"1";CL;BB;2027-12-09;1;AAA;32;10000;UF;2.9;;;1;365;RC;328430;$$;CL;0;0.001;0.156
"8089";2023-01-31;PROGRESION DEUDA LP;BBNSAV0620;"97018000";"1";CL;BB;2027-12-09;1;AAA;32;1000;UF;2.9;;;1;365;RC;32843;$$;CL;0;0;0.016
"8089";2023-01-31;PROGRESION DEUDA LP;BBNSAV0620;"97018000";"1";CL;BB;2027-12-09;1;AAA;32;7000;UF;2.9;;;1;365;RC;229901;$$;CL;0;0.001;0.109
"8089";2023-01-31;PROGRESION DEUDA LP;BBNSBG0321;"97018000";"1";CL;BB;2028-03-09;1;AAA;32;30000;UF;2.83;;;1;365;RC;1080180;$$;CL;0;0.003;0.513
"8089";2023-01-31;PROGRESION DEUDA LP;BBNSBG0321;"97018000";"1";CL;BB;2028-03-09;1;AAA;32;30000;UF;2.83;;;1;365;RC;1080180;$$;CL;0;0.003;0.513
"8089";2023-01-31;PROGRESION DEUDA LP;BBNS-X0814;"97018000";"1";CL;BB;2024-08-01;1;AAA;32;20000;UF;4.4;;;1;365;RC;702577;$$;CL;0;0.002;0.334
"8089";2023-01-31;PROGRESION DEUDA LP;BBTG-B0718;"76362099";"9";CL;BB;2023-07-01;1;AA;44;55000;UF;6.76;;;1;365;RC;1907820;$$;CL;0;0.067;0.907
"8089";2023-01-31;PROGRESION DEUDA LP;BBVAA50104;"97018000";"1";CL;LH;2024-01-01;1;AAA;32;3770;UF;4.03;;;1;360;RC;9927;$$;CL;0;0;0.005
"8089";2023-01-31;PROGRESION DEUDA LP;BCAJAH0418;"81826800";"9";CL;BE;2025-04-05;1;AA;136;3000;UF;6.66;;;1;365;RC;84838;$$;CL;0;0.004;0.04
"8089";2023-01-31;PROGRESION DEUDA LP;BCAJAJ0818;"81826800";"9";CL;BE;2025-08-20;1;AA;136;20000;UF;6.36;;;1;365;RC;403822;$$;CL;0;0.054;0.192
"8089";2023-01-31;PROGRESION DEUDA LP;BCAJAJ0818;"81826800";"9";CL;BE;2025-08-20;1;AA;136;70000;UF;6.36;;;1;365;RC;1413377;$$;CL;0;0.19;0.672
"8089";2023-01-31;PROGRESION DEUDA LP;BCAJAK1218;"81826800";"9";CL;BE;2025-12-15;1;AA;136;1000000000;$$;10.33;;;1;365;RC;930952;$$;CL;0;0.125;0.442
"8089";2023-01-31;PROGRESION DEUDA LP;BCAJAS0920;"81826800";"9";CL;BE;2024-09-01;1;AA;136;25000;UF;6.82;;;1;365;RC;856722;$$;CL;0;0.043;0.407
"8089";2023-01-31;PROGRESION DEUDA LP;BCAJBG0522;"81826800";"9";CL;BE;2026-05-15;1;AA;136;20000;UF;5.44;;;1;365;RC;677460;$$;CL;0;0.091;0.322
"8089";2023-01-31;PROGRESION DEUDA LP;BCALI-A;"96511530";"7";CL;BE;2030-06-15;1;A;24;70000;UF;4.35;;;1;365;RC;2500443;$$;CL;0;2.031;1.188
"8089";2023-01-31;PROGRESION DEUDA LP;BCALI-A;"96511530";"7";CL;BE;2030-06-15;1;A;24;20000;UF;4.35;;;1;365;RC;714412;$$;CL;0;0.041;0.34
"8089";2023-01-31;PROGRESION DEUDA LP;BCALI-A;"96511530";"7";CL;BE;2030-06-15;1;A;24;500;UF;4.35;;;1;365;RC;17860;$$;CL;0;0.015;0.008
"8089";2023-01-31;PROGRESION DEUDA LP;BCCA-F0919;"70016160";"9";CL;BE;2024-03-27;1;BBB;147;296061753;$$;23.3;;;1;365;RC;230979;$$;CL;0;0.044;0.11
"8089";2023-01-31;PROGRESION DEUDA LP;BCERV-R;"90413000";"1";CL;BE;2042-09-15;1;AA;3;20000;UF;2.89;;;1;365;RC;692314;$$;CL;0;0.021;0.329
"8089";2023-01-31;PROGRESION DEUDA LP;BCFSA-B;"79619200";"3";CL;BE;2034-04-01;1;AA;16;63000;UF;3.68;;;1;365;RC;2275109;$$;CL;0;0.23;1.081
"8089";2023-01-31;PROGRESION DEUDA LP;BCFSA-B;"79619200";"3";CL;BE;2034-04-01;1;AA;16;3000;UF;3.68;;;1;365;RC;108339;$$;CL;0;0.001;0.051
